ITEM_ID,01/01/2018,01/02/2018,01/03/2018,01/04/2018,01/05/2018,01/06/2018,01/07/2018,01/08/2018,01/09/2018,01/10/2018,01/11/2018,01/12/2018,01/01/2019,01/02/2019,01/03/2019,01/04/2019,01/05/2019,01/06/2019,01/07/2019,01/08/2019,01/09/2019,01/10/2019,01/11/2019,01/12/2019,01/01/2020,01/02/2020,01/03/2020,01/04/2020,01/05/2020,01/06/2020,01/07/2020,01/08/2020,01/09/2020,01/10/2020,01/11/2020,01/12/2020,01/01/2021,01/02/2021,01/03/2021,01/04/2021,01/05/2021,01/06/2021,01/07/2021,01/08/2021,01/09/2021,01/10/2021,01/11/2021,01/12/2021,01/01/2022,01/02/2022,01/03/2022,01/04/2022,01/05/2022,01/06/2022,01/07/2022,01/08/2022,01/09/2022,01/10/2022,01/11/2022,01/12/2022,01/01/2023,01/02/2023,01/03/2023,01/04/2023,01/05/2023,01/06/2023,01/07/2023,01/08/2023,01/09/2023,01/10/2023,01/11/2023,01/12/2023,01/01/2024
510328,99.8,102,101.9,99.9,102.1,98.1,94.6,98,100.9,100.5,101.5,101.3,98.7,98.9,100.5,97.3,100.1,99.8,98.8,100.3,102.8,103.1,104.4,103.3,100.5,110,105.8,97.6,98.6,96,91.5,98.9,100.5,98.9,92.1,91.3,82.8,111.3,112.7,111.4,118.8,125.5,120.3,116.6,117.5,124.5,124.7,124,114.5,95.6,100.8,103,101.3,104,107.9,111.3,109.5,116.4,117.1,118.5,114.4,97.4,99.7,97.269,97.344,96.003,94.715,103.418,101.749,99.163,97.825,97.41,94.6971315
510330,101.9,100.9,98.9,99.7,101.5,101.5,99.2,101,103.8,103,103.7,102,99,100.2,103,101.5,103.2,102.9,101.3,102.7,102.3,103.4,104.4,103.5,101.3,100.4,100.4,99,100.5,103.9,103.3,99.1,100.2,101.9,96.8,96.7,100.8,101.6,102.4,104.8,106.8,107.1,106.9,104.6,107.7,107.9,107,107.4,104.3,102.6,102,100.1,101.8,102,98.6,97.7,100.8,101.7,102.5,101.7,99.6,101.1,104.079,101.567,104.805,101.657,100.751,103.172,105.41,112.74,110.201,112.044,109.6428971
510336,109.9,100.1,99.7,101.3,100.5,97.9,97.5,92.3,100,105.1,107.6,107.2,101,99.6,100.3,100,105.6,103,103.7,100.7,102,103.1,106.2,107.1,103.4,99.1,97.2,94.4,95.4,99.1,95.2,97.3,98.6,100.3,99.6,97.4,98.2,101.1,99.9,99.9,100.4,100.4,98.5,100.2,100.4,103.1,102.7,104.3,101,98.9,100.1,100.3,98.4,101,101.3,100.2,104.9,106.4,109.5,108.2,106.8,100.2,102.807,104.172,103.782,97.951,93.427,92.324,97.445,98.486,98.216,100.479,99.63296682
510340,115.2,104.1,103.9,107.2,101.3,104.9,97.7,97.6,100.7,97,106.8,102.3,101.8,101.9,107.2,106.7,102,99.7,95.5,89.6,96.1,99.7,100.8,103.2,99,95.4,94.3,95.4,99.3,101.6,96.7,99.3,101.3,98.2,102,96.6,93.6,100.2,98.7,101.2,100.6,101.7,94,95.7,102,104.1,105.4,106.4,98.6,98.5,105.6,97.6,102.1,103.7,95,94.9,100.2,103.7,109,108.1,100.6,102.9,97.567,105.08,112.088,123.311,105.128,106.561,107.926,105.339,104.214,126.069,108.2441041
510344,101.9,105,104.5,105,105.8,100.9,94.9,107.8,106.2,107.5,108.9,112.6,102.3,104.1,104.1,104.1,104.4,104.5,96.7,100.6,107.9,110,113.9,112.6,107.7,102.6,98.4,102.9,102.3,98.9,99.5,103.8,100,101.8,101.8,106.7,100.6,99.3,98,99.6,101.2,101,96.8,98.4,103.5,102.8,103,104.6,103.4,99.8,98.4,98.6,99.8,104.6,93.3,92.1,98.4,104.2,108.4,106.9,106.9,105.3,110.135,111.71,113.564,114.794,112.757,116.585,121.806,118.912,122.753,122.75,117.626415
510347,95.2,99.1,96.4,93.6,93.8,91.5,85.8,95,104.5,106.2,107,109.7,103.6,92.8,87.8,88.1,89.4,88.1,86.5,92.3,106.7,110,114.6,113.3,103.8,92.3,88.4,85.3,79.1,82.7,83.1,86.6,88.9,90.2,88.8,90.6,87.2,95.2,91.5,94.2,91.1,92.2,91,93.4,97,104.6,109.3,108.9,101.1,96.9,97.3,94.7,97.4,96.9,96.7,103.7,109.4,113.8,122.4,120.6,109.2,98,100.629,99.357,99.078,93.663,95.521,103.015,109.54,110.54,111.679,112.562,100.1070147
510348,108.9,102.3,99.2,102.2,103.6,99,96.3,101.7,99.5,102.1,102.4,103.5,99.2,101.9,99,102.1,101.9,102.5,97.8,100.5,101.1,103.6,105.6,103.9,104.4,98.8,97.7,99.5,101.3,99.5,102.6,105.9,106.9,115.5,106,108.7,105.7,102.4,103.1,103,103.3,97.7,93.8,105,105.7,107.3,107.6,112.2,107,96,112.5,109.4,114.2,125.1,129.1,125.8,127.3,126.6,120.5,119.8,112.2,103.4,104.074,104.744,110.564,109.374,110.132,124.435,128.059,126.248,127.485,125.275,122.7181373
510349,-,98.1,94.2,96,94.7,92,87.9,92.2,93.7,94.2,95.4,94.5,94.9,100.1,99.7,98.9,100.2,99,94.3,97.5,100.3,98.5,100.5,100.4,96,101,94.5,93.2,97.2,93.9,95.1,97.3,99.5,103.7,102.7,102.9,104.3,101,104,104.2,108.2,109.5,107.8,105.9,107.2,108.6,108.5,109,107.4,100.9,101.5,96.9,97,96.9,97.7,97.6,100.5,102.8,103.1,105.4,106.5,102.6,103.835,108.211,107.895,104.966,101.328,105.806,108.513,108.906,110.325,109.215,104.3593011
510350,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.6,98.9,99.9,104.7,105.9,106,105,107.7,109.3,107.8,108.6,106.9,100.7,105.9,104,104.2,103.6,102.2,104.2,105.9,107.6,107.6,108.7,105.9,100.8,103.427,101.619,103.525,101.748,96.691,97.875,99.156,101.207,101.557,103.083,94.06632999
510351,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,98.4,98.6,101.8,108.5,106,98.2,102,105.5,106.1,107.4,107.1,103.4,103,103.2,104.6,107.4,107.9,101.9,107.9,111.8,116.6,119.9,117.4,114.5,108.9,109.672,108.629,108.468,104.176,102.143,103.404,106.734,105.591,104.799,107.718,106.5966556
510352,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,97.5,88.5,95.8,98.5,99,98,102.7,109,109.4,110,107.1,103.6,102.5,106.3,101.6,103.9,104.6,100.6,101.5,103.7,107.8,100,100.1,100,109.1,106.673,108.954,110.04,113.862,111.305,110.798,120.703,125.74,123.51,122.579,118.0926086
510436,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.9,102.1,100.5,101.8,105.1,101.7,100.7,108.4,107.8,108.5,107.5,95.6,104,105.203,111.333,113.324,112.824,104.45,118.689,123.162,125.839,132.134,129.658,118.8691578
510437,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,102.4,101.9,98.6,99.3,101.6,103.4,104.6,107.7,108.8,110.7,108.6,103.2,99.6,98.211,100.368,101.591,100.877,109.383,108.859,110.845,111.1,108.841,113.491,109.4064589
510438,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,99.6,101.6,100.6,101.2,103.9,104.7,105.4,106.9,107,106.9,105.7,104.8,100.6,108.214,102.077,101.772,102.765,101.424,101.436,103.11,102.35,101.828,103.185,100.0306346
510353,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,107.8,112.399,107.458,105.622,112.302,102.067,97.66,109.424,119.05,121.605,119.859,111.6546515
510528,107,102.3,104.8,104.5,104.1,100.9,100.7,101.1,104.3,102.5,101.7,97.9,98.4,99.5,100.2,100.1,99.3,99.8,98.7,99,99.2,99.6,99.7,100.6,97,99.6,100.1,94.6,93.2,91.6,95.3,96.9,101,105.2,99.6,97.8,95.6,96.9,96.7,100.4,105.5,103.9,102.8,103.4,104.7,104.1,102.7,114.5,102.5,99,98.6,110.2,110.5,110.7,108.5,111.4,119.1,117.9,107.8,118.7,130.3,100.4,100.869,102.311,100.903,100.172,101.85,103.521,100.97,104.249,102.09,98.06,102.2795218
510104,97.9,98.1,96,98.7,99.2,95.3,84.8,89,96.4,97.3,101.3,97.6,95.5,99.2,100.1,100.3,103.5,101.2,93.2,100.5,105.4,107.2,110.8,109.8,105.5,96.1,95,94.1,91.9,93.6,99.7,96.9,100.4,102.6,95.7,96.4,90.4,93.1,93.9,98.7,102.2,102.4,99.6,98.1,100.6,103.9,104.3,108.1,101.7,99,99.3,101.7,108,104.9,100.9,103.4,110.2,114.3,113.9,112.5,112.5,98.2,97.714,98.254,99.963,99.785,96.316,103.098,108.292,113.718,113.431,112.068,101.7667094
510106,108.9,100.8,102.3,102.1,102.9,97.1,97.3,97.3,101,101,100.9,101.8,100.7,100.7,102.3,100.9,103.1,102.4,101.1,100.9,101.3,103.1,103,101.1,98,100.3,100,99.2,97.1,101.6,101.7,102,104.1,103.2,98.5,101,97.8,93.6,99,101,104.4,104.9,105.3,104.9,104.5,105.8,107.1,107.4,105.1,100.9,102.5,101.4,104.4,106.1,105,106.8,108.1,108.1,107.8,107.7,106.9,100.1,100.328,99.979,100.033,101.474,100.791,101.771,103.482,103.334,98.538,102.951,102.5906715
510108,99,97.7,105.1,102.9,99.3,95.9,89.7,96.2,103.7,105.4,106.8,104.4,99.9,101.5,99.3,95.5,98.2,96.5,89.5,98,107.2,109.3,108.9,108.2,102.5,100,101.7,99.4,97.5,100,100.7,94.9,101.3,104.2,98.8,98.2,90,91.6,92,102.9,95.8,96.4,96.4,97.8,102.9,105.8,105.7,106.5,103.2,99.1,98.3,101.7,101.5,103,100.3,100.2,106.7,108.6,111.6,112.9,110,99.9,98.434,97.965,95.361,98.789,97.714,99.717,106.226,105.899,104.847,106.442,104.4015069
510109,111.3,101.9,104.5,104.7,104.6,102.4,101.1,101.5,102.8,102,102.6,100.7,99.4,101,101.8,102,103.1,101.3,100.5,100.2,101.7,101.2,101.9,99.9,100.2,100.4,99.2,95.8,97.7,100.7,98.8,98.3,102.8,101.7,96.8,98.2,84.9,104.8,106.1,108.3,112.4,112,112.4,111.6,108.9,111.9,114.2,118.4,112.3,103.3,105.6,106.3,107.4,107.3,109.2,111.4,113.1,114,114.8,116,112.8,102.7,102.843,103.038,103.975,104.159,103.372,103.469,103.976,103.528,103.042,104.198,100.3853952
510113,107.1,102.2,103.2,102.1,101.5,102.8,101.6,99.4,101.6,99.3,102.4,102,98.7,101.6,100,102.6,103.2,103.5,103.3,98.5,98.4,97.8,99.7,96.7,96,101.9,103.8,104.1,94.4,104.1,101.3,103.3,105.2,100.1,96,99.2,93.1,98.4,99.9,107.6,110.6,110.7,109.4,106.2,107,108.4,107.5,108.6,105.8,101.4,104.2,106.2,108.9,107.8,106.4,108.4,108.7,112.2,111.8,111.2,110.1,102.2,104.296,104.646,105.59,105.721,103.511,101.4,103.378,104.252,102.776,105.731,102.7959074
510117,105.2,101.8,102.9,103.7,103.3,98,99,99.1,103.2,104.3,104.1,101.2,100.2,101.4,104.8,104.8,104.1,104.8,102,100.4,105,104.7,105.5,104.2,102.6,100.7,101.2,94.1,91.1,94.9,88.8,99.4,101.1,101.9,94.6,97.5,88.1,106.1,107.6,111.5,112,113.3,111.1,109.7,111.3,113,112.9,113.2,113.1,102.2,103.6,104.3,104,104.5,103.2,105.1,103.9,108.3,109.2,108.8,108.2,102.6,103.947,105.606,105.563,105.538,103.461,104.629,106.16,105.942,104.781,107.025,105.0953393
510118,97.8,103.2,107.8,105.3,106.2,100.3,99.4,104,105.9,106.8,106.7,105.3,102.7,100.4,104.6,103.3,103.9,104.4,100.9,99.2,102.3,102.5,101.8,99.1,98.6,100.4,99.9,96.8,93.1,98.6,98,99.1,98.3,99.6,95.8,97.5,85.4,101.3,101.7,107.3,109.3,110.1,112,110.9,112.3,113.9,114.8,112.7,113.1,101,103.3,103.6,104.8,104.3,104,103.1,106.1,107.7,110.4,110.7,110.2,101.2,102.061,104.034,104.511,104.075,104.034,104.328,106.552,106.904,105.308,104.214,100.9354276
510120,102.8,97.1,93.4,90.5,90.1,85.6,85.6,89.2,95.6,94.3,98.5,95.4,89.9,104.4,104.1,100.6,105.1,102.9,97.3,102.6,105.6,108,109,106.3,102.4,102.1,98.1,93.5,95.4,99.9,100.3,100,103,107,101.1,105.2,97.9,95.7,98.8,103,101.8,104.8,103.8,103.1,102.1,107,108.8,107,105.1,100,102.3,104.8,106.4,107.7,104.9,104.9,107.6,112.1,113,113.9,109.4,100.9,99.31,101.642,103.038,100.968,101.379,101.956,103.536,106.284,105.877,105.595,101.8601048
510128,102.7,98.8,101.9,100.8,102.2,100.5,96.6,98.1,100.1,100.1,99.1,100,95.7,99.1,101,100.6,101.4,102.2,104.7,104.5,104.2,104.1,105.3,104.8,98.7,98.9,99.3,97.5,97.7,97.9,95.5,94.5,95.1,107,107.8,107.9,119.3,95.2,94.1,95,94.6,94.1,91.8,92.3,87.5,86.2,82.4,88.3,89.1,99.9,136.3,140.8,142.6,141.7,126.3,124,134.6,133.7,131.3,141.8,138,98.9,97.745,97.187,98.279,94.652,107.389,107.43,108.427,105.243,104.025,105.567,103.2614167
510130,109.9,95.4,98.8,98.8,99.1,96,95.1,96.7,113,113.9,116.8,111.6,102,95.1,96.3,96.7,97.7,97.3,95.5,97,107.6,110.7,114.5,108.6,96.7,94.1,89.9,87.4,86.7,89.4,89.4,89.9,100.6,104.5,98.5,104.7,84.7,100.6,96.2,99.2,100.9,102.4,102,101.4,130.4,134.4,137.7,138.9,124.4,94.6,95.8,98,99.2,99.3,98.8,99.6,107.5,108.9,109.3,106.9,102,100.1,96.843,96.201,97.156,97.475,97.799,98.497,102.896,107.272,104.361,108.896,97.58932832
510131,101.6,100.7,101.6,103.6,104.6,100.7,97.7,96.5,104.4,101.3,105.5,103.6,99.3,101.3,102.6,103.5,104.9,104.3,99.2,99.4,100.8,100.1,101.5,102.3,98,100.2,101.9,96.8,92.6,98,93.8,96.4,96.4,103.8,101.3,103.6,95.8,96.7,98.7,102.5,107.3,107.2,105.1,104.9,104,110.8,109.9,112.7,103.8,105.7,107.2,108,110.1,110.4,109.5,112.2,113.3,117,113.7,114.9,112.2,100,104.628,104.851,106.65,107.434,104.199,104.025,107.781,109.058,107.919,106.971,103.5821587
510132,105.1,102,105.7,104.8,103.5,101.2,102.1,101.9,103,101.8,102.6,99.4,96.7,102.4,103.2,104,103.6,101.7,100.9,102.4,103.9,102.3,103.9,102.2,99.6,101.5,103.5,98.9,102.3,101.3,103.3,103,103.5,101.5,98.3,100.7,96.7,99.7,98.7,99.6,102.5,102.7,101.9,101,104.8,105.5,106.3,105.2,105.3,97.2,104.1,106.4,108.4,108.6,107.6,107,111.4,112,111.7,112.9,111,103.1,109.23,110.197,111.62,111.516,112.293,111.032,111.215,112.269,109.49,111.305,111.1001988
510133,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,102.4,102.7,104.3,107.5,108,109.6,109.4,105.4,109.2,110.2,107.2,106.3,98.7,99.2,102.9,103.3,104.5,102.9,101.7,104.4,105.3,107.7,108.5,102.8,103.2,103.172,105.391,105.792,105.493,102.805,102.665,102.96,103.763,102.139,103.872,102.755376
510134,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,101.1,103.7,108.2,107.9,107.7,105.4,108.2,109.3,114.1,114.8,113.6,110.7,103.6,105.148,104.95,104.979,105.704,103.325,103.577,103.697,105.921,105.493,107.795,106.7687916
510413,101.2,99.9,100,100.1,100.2,99.5,100.2,98.9,99.9,97.9,100.2,100.1,99.2,100.5,100.3,99.5,100.4,99.4,99.9,99.3,100.5,100.8,101,99.6,100.3,100,99.3,95.6,99.4,103.9,102.8,103.4,102.2,102.9,100.8,101.8,99.6,97.4,98.9,99.2,101.2,99.7,100.1,100.6,100.8,100.3,101.3,101.1,101.8,101.4,102.1,102.5,102.4,101.9,101.6,103.2,104.8,107.4,107.8,107.6,106.7,100,104.036,104.627,103.946,103.38,104.822,105.461,105.963,104.721,105.807,106.986,104.8954936
510419,102.9,99.3,99.9,99.7,99.7,99.1,98.8,99.3,100.9,101.9,102.1,100.9,99.4,100.4,101.7,102,103.7,103,101.6,101.4,103.8,106.1,106.3,104.6,101.4,101.1,99.8,96.4,100.9,99.7,95.8,97.7,99.8,98.1,97.1,97.4,94.4,105.8,106.7,107.9,111.7,110,106.7,108.4,112,108.2,107.6,113.5,112.7,99.7,100.8,104.1,104,103.8,105.1,105.8,113.2,115.5,117.6,116.6,114.7,103.5,104.226,104.784,105.653,105.464,104.52,104.33,104.997,106.043,105.735,106.525,104.9590825
510433,95.4,99.7,98.7,99,98.3,97.5,97.8,100.2,101.6,104.1,107.3,106,103.6,97.7,96.5,100.4,103,101.9,99.4,96.3,96.8,94.5,95.6,95.6,96.9,98.1,99.2,97.4,100.5,95.6,95.6,99,99.4,105.8,97.8,97.5,108.9,98.3,96.4,96,96.3,96,96.2,100.1,100.8,107.1,107,106.3,106.8,98.1,101.8,102.1,102.3,103.6,102.6,103.1,105.3,106.3,103.7,103,99.7,98.8,100.132,101.224,101.347,100.182,100.089,101.344,105.258,107.878,105.766,105.066,108.4060481
510501,97.8,101.5,103.7,104.9,104.6,103.5,102.4,103.3,106.2,105.6,105.6,105.6,102.4,102.1,102.9,103.5,103.2,103.5,101.8,102.5,104.8,105.9,105,104.9,100.9,102,103.1,98.3,95.7,99.1,98.5,99.2,100.2,100.3,96.5,95.8,85.3,102.9,104.1,110.6,116.7,117.9,119.1,120.1,120.7,121,115.2,117.7,120.6,99.8,99,100.8,102.6,105.1,103.6,104.7,105.8,103.6,103.3,103.2,103.9,101.5,103.1,103.04,104.137,104.031,104.112,104.864,104.68,103.72,104.2,102.92,102.6102108
510515,89.9,102.9,106.1,106.5,105.7,104.9,101.3,102.4,104.8,98.4,106.3,100.4,97.9,97.9,101.6,100.9,99.6,100.5,96.9,99.9,103.1,100.8,102.4,99.5,97.6,100.8,101.5,96.5,97.8,95.8,96.2,99.4,98.4,98.3,99.9,93.9,88.1,97.8,102.9,103.4,106.3,104.7,105.1,105.8,106.3,109,109.8,111.5,110.9,101.9,103.7,104.2,104.9,105.4,104.8,100.9,103.8,106.3,108,104.9,104.1,103.5,104.504,105.558,108.034,108.378,108.746,108.385,107.817,108.416,110.196,109.56,106.0770876
510516,101.8,104,105.1,104.4,107.7,105,101.1,102.9,101,103.4,99.6,101.2,98.8,100.2,99.5,95.6,100,100.4,101.1,102.2,101.2,101.7,103.9,100.7,101.7,102,98.8,99.6,101.5,96.8,100.7,100.8,102,102.4,100.8,100.5,101.7,97.2,100.5,101,103.1,102.8,106.1,105.9,105.6,103,102.2,103,107,100.7,99.2,107.1,106.2,107.5,107.4,109.6,105.6,105.4,104.2,105.4,105,103.5,101.869,103.892,102.206,104.081,107.01,107.61,111.061,108.281,105.727,104.993,105.4329207
510535,103.2,102.4,104,105.6,105.9,105.1,102.7,101.5,103.8,103.7,102.8,101.4,97.9,99.3,101,102.1,101.1,101,99.9,97.5,100.7,102,103.9,101.6,100.5,99.6,101.8,97.4,99.5,101.4,101.7,99.6,100.2,103.4,99.8,96.8,95.5,99.4,103.8,105.5,107.3,108.1,105.8,105.1,107.4,105.9,104.9,103.9,100.2,101.8,106.8,109.4,109.9,108.5,106.4,104.8,106.4,109.5,108.6,107.7,104.6,100.7,102.578,101.576,103.874,103.917,98.954,102.692,105.421,106.856,106.964,106.289,100.5281362
510534,105,98.3,102.2,101.9,101.9,100.4,99.1,98.4,101.7,100.9,100.2,100.1,100,99.4,102.2,99.6,100.9,100.8,99.4,99.5,99.6,101.7,103.3,103.2,100.5,100.5,101.9,96.9,97.8,97.9,100.5,101.5,100.9,101.7,105,108.6,108,100.8,101.4,107.8,100.7,101.6,101.6,103.4,104.6,104.1,103.6,99.4,101.6,99.7,100.4,101.1,96.7,97.9,98.3,100.2,101.4,103.9,101.5,101.4,101.7,101.5,104.96,103.732,103.271,103.994,103.1,103.601,106.786,108.521,104.368,106.821,108.6871629
